Belize City;30.0
Garissa;32.4
New Orleans;23.9
Ürümqi;6.2
Jacksonville;19.1
Los Angeles;15.3
Flores,  Petén;8.5
Odesa;13.1
Abéché;41.6
Saint Petersburg;11.4
Oulu;0.4
Kampala;8.2
Malé;29.0
Auckland;-5.6
Ürümqi;8.4
Bergen;6.1
Guangzhou;23.6
Fianarantsoa;22.0
Khartoum;32.7
Tallinn;-2.2
Abha;21.3
Tallinn;-0.6
Xi'an;1.5
Jakarta;36.7
St. John's;6.2
Lisbon;-10.4
San Antonio;17.9
Portland (OR);12.7
Panama City;44.9
Ndola;7.2
Columbus;7.2
Hat Yai;13.6
Dikson;-1.9
Antananarivo;26.2
New York City;24.3
Adelaide;19.1
Taipei;33.6
Tauranga;4.1
Pointe-Noire;27.1
Reykjavík;-5.0
Vientiane;21.5
Xi'an;14.8
Hamburg;32.5
Kankan;30.7
Cairo;31.8
Portland (OR);2.5
Bangui;23.4
Valencia;12.0
Rome;33.3
Aden;15.9
Toliara;22.7
Tromsø;6.7
Mogadishu;39.8
Murmansk;8.2
Yakutsk;-0.8
Bilbao;13.2
Ljubljana;10.4
Kolkata;21.0
Alice Springs;18.3
Copenhagen;8.1
Christchurch;1.1
Amsterdam;5.3
Upington;17.5
Panama City;14.5
Wichita;20.0
San José;24.0
Athens;27.7
Nakhon Ratchasima;41.2
Livingstone;12.7
Nicosia;14.1
Vientiane;26.4
Salt Lake City;2.0
Makurdi;32.0
Palermo;-2.4
Tabriz;-0.4
Amsterdam;23.2
Edinburgh;23.2
Suva;36.8
Juba;24.0
Port Moresby;26.8
San Francisco;-11.4
Odesa;0.2
Fukuoka;21.2
Fairbanks;3.2
Accra;40.9
Rabat;17.2
Tehran;12.1
Sofia;20.6
Baltimore;8.3
Niamey;24.3
Da Nang;31.1
Mexico City;14.2
Lisbon;22.0
Tbilisi;15.8
Odienné;13.0
Palembang;19.9
Winnipeg;-3.3
Antsiranana;19.9
Chișinău;6.7
Surabaya;5.5
Bloemfontein;5.4
Napoli;32.9
Changsha;18.4
Baghdad;6.5
Dhaka;18.7
Da Lat;25.4
Tallinn;19.9
Assab;48.1
Livingstone;29.2
Chihuahua;16.8
Mombasa;37.0
Kunming;29.8
Frankfurt;-7.3
Belize City;26.7
Ouagadougou;37.6
Edmonton;9.2
Anadyr;1.1
Pontianak;31.1
Medan;24.2
Hiroshima;11.0
Suwałki;7.6
Zanzibar City;18.7
Bangui;31.3
Nouadhibou;28.7
Rabat;22.8
Honiara;28.1
Gabès;17.2
Odienné;33.5
Erbil;10.1
Tabriz;-1.2
Flores,  Petén;24.9
Port-Gentil;36.7
Thiès;14.3
Luxembourg City;7.1
Honiara;31.2
Kunming;29.1
St. John's;13.0
Ségou;18.6
Kuopio;9.9
Maputo;-0.2
Bishkek;20.8
Jayapura;39.2
Palm Springs;18.6
Nairobi;21.7
Jacksonville;16.7
San Francisco;13.7
Gjoa Haven;-28.1
Palm Springs;14.2
Niigata;-8.9
Edmonton;6.3
Addis Ababa;10.5
Kansas City;5.2
Singapore;41.7
Tauranga;7.3
Upington;17.9
Tashkent;12.9
Mumbai;27.2
Yellowknife;-23.9
Lusaka;10.9
Wichita;4.7
Khartoum;31.1
Bergen;14.6
Nuuk;-13.7
Jos;14.7
Ottawa;1.3
Libreville;21.9
Nicosia;27.3
Niigata;7.1
Ouagadougou;37.6
Hamilton;16.1
Jayapura;44.0
Andorra la Vella;-1.8
Praia;21.7
Changsha;7.3
Boston;16.9
Jacksonville;48.3
Tamale;21.1
Harbin;11.6
Milwaukee;19.5
Managua;16.2
Tehran;17.6
Odesa;-7.9
Perth;17.9
Harbin;9.0
Porto;8.9
Auckland;-5.4
Saskatoon;16.0
Copenhagen;4.1
Burnie;11.5
Las Vegas;11.1
Sochi;30.1
Kunming;15.5
Villahermosa;27.4
Paris;8.6
Ho Chi Minh City;13.9
Darwin;34.6
Mumbai;40.2
Oklahoma City;14.8
Sarajevo;13.5
Villahermosa;17.4
Boise;21.2
Berlin;6.9
Mogadishu;27.6
Adelaide;22.6
Istanbul;7.8
Kandi;29.5
San Juan;12.9
Alexandra;7.3
Garissa;27.3
Bilbao;5.7
Kinshasa;42.8
Bucharest;13.2
Kansas City;13.8
Mombasa;35.0
Dunedin;24.9
Shanghai;23.5
Lake Tekapo;-5.5
Jayapura;18.5
Manila;19.9
Lomé;41.8
Benghazi;11.4
La Ceiba;34.2
Kunming;20.5
Dubai;28.2
Hong Kong;31.9
Tabriz;14.6
Parakou;28.9
Las Vegas;33.2
Jacksonville;30.4
Kuopio;-8.0
Kinshasa;25.9
Shanghai;14.8
Edmonton;10.7
Rostov-on-Don;19.0
Bilbao;16.4
Ndola;29.7
Karonga;7.1
Edinburgh;14.8
Riyadh;12.9
Singapore;28.5
Stockholm;-3.2
Garoua;34.8
London;11.9
San Diego;22.4
Niamey;36.6
Bosaso;43.8
Colombo;15.5
Jos;24.2
Wau;33.2
Berlin;32.5
Alexandria;33.3
Jacksonville;14.0
Vientiane;20.9
Astana;0.9
Fairbanks;-4.7
Tegucigalpa;30.1
Lisbon;34.6
Malabo;28.2
Ljubljana;6.7
Seoul;22.1
Hamburg;15.5
Abéché;33.8
Burnie;-3.7
Heraklion;35.9
Changsha;10.1
Gjoa Haven;-15.6
Lake Tekapo;13.7
Barcelona;42.4
Omaha;16.8
Perth;24.5
Kuopio;-7.8
Da Nang;14.5
Panama City;30.4
Christchurch;-5.0
Ulaanbaatar;-10.0
Reykjavík;21.7
Blantyre;27.4
Chongqing;10.1
Napier;2.7
Naha;20.7
Seattle;12.0
Adelaide;17.8
Saint-Pierre;31.1
Mandalay;28.3
Kansas City;8.9
Benghazi;0.9
Antsiranana;29.3
Ségou;48.7
Cabo San Lucas;26.4
Gaborone;8.6
Toamasina;13.1
Seattle;9.6
Lyon;29.7
Tabriz;17.0
Manama;39.4
Tabriz;6.0
Tunis;23.7
Marseille;19.3
Mexicali;34.1
Oranjestad;29.1
Damascus;1.0
Istanbul;26.2
Cairns;13.7
Johannesburg;23.0
Kingston;32.9
Ho Chi Minh City;21.2
Nashville;23.9
Saskatoon;8.3
Tirana;22.4
Tegucigalpa;16.5
Cotonou;38.2
Sofia;4.1
Charlotte;21.1
Jerusalem;17.8
Timbuktu;21.6
Makassar;23.8
Abidjan;17.8
Cabo San Lucas;26.0
Prague;14.6
Marseille;9.0
Medan;18.1
Indianapolis;3.3
Chișinău;15.8
Johannesburg;22.4
Antananarivo;20.1
Mogadishu;23.8
Benghazi;20.1
San Salvador;8.7
Seoul;27.1
Washington, D.C.;5.0
Bangui;25.7
Kumasi;40.4
Libreville;15.8
Bratislava;18.7
Fresno;17.9
Columbus;5.4
Chihuahua;6.1
Kolkata;29.0
Portland (OR);18.1
Thiès;28.4
Split;26.7
La Ceiba;22.8
Saint-Pierre;0.1
Mumbai;23.4
San Jose;21.7
Durban;12.0
Karachi;24.2
Fukuoka;8.7
Hanga Roa;37.9
İzmir;19.6
Christchurch;8.3
Parakou;24.1
Odesa;-2.9
Marrakesh;14.5
Managua;26.3
Sarajevo;24.3
Palm Springs;48.1
Chittagong;40.3
Barcelona;19.4
Saint-Pierre;7.6
Brussels;3.3
Ségou;51.0
Ahvaz;11.1
Lyon;6.6
Split;23.0
Minneapolis;15.9
Reggane;30.6
Gabès;-4.5
Kuwait City;28.8
Harare;13.2
Canberra;-1.9
Dakar;22.3
Los Angeles;16.1
Fairbanks;-6.7
Kolkata;25.3
Reggane;30.7
Rabat;29.4
Dar es Salaam;38.3
Fairbanks;-16.2
San Juan;41.9
Thessaloniki;19.7
Paris;24.7
Yangon;48.5
Baguio;24.1
Los Angeles;9.0
Detroit;2.2
Beirut;5.3
Winnipeg;-7.5
Da Nang;37.5
Omaha;-5.0
Edmonton;3.2
Zagreb;19.9
Ürümqi;10.4
Madrid;33.3
Gabès;7.7
Kyiv;-7.1
Manila;25.4
Phnom Penh;49.0
Reggane;21.1
Hanoi;5.3
Aden;35.0
Ahvaz;29.4
Kuopio;17.0
Roseau;22.3
Fairbanks;-0.9
Calgary;-4.1
Aden;25.4
Tijuana;17.9
Garissa;56.3
Jos;26.3
Banjul;25.3
Toamasina;22.1
Brazzaville;31.4
Tirana;19.5
Seoul;-2.6
Malé;39.8
Conakry;12.7
Bishkek;-2.7
Chiang Mai;16.1
Brazzaville;17.5
Wau;37.1
Honiara;33.5
Manila;27.5
Austin;11.8
Muscat;38.3
La Paz;11.1
Virginia Beach;13.5
Taipei;19.3
Dushanbe;12.2
Kankan;15.2
Tamale;29.0
Brussels;3.0
Ségou;14.9
Managua;22.2
Lisbon;20.6
Singapore;25.9
New Orleans;23.8
Mandalay;25.1
Reggane;37.3
Lahore;32.9
Anadyr;-10.4
Yerevan;23.0
Beijing;19.3
Harare;10.5
Ho Chi Minh City;60.0
Madrid;18.5
Riyadh;45.3
Tbilisi;24.5
Bratislava;8.5
Erzurum;27.0
El Paso;11.2
Mexico City;16.4
Berlin;16.3
Christchurch;17.6
Colombo;38.9
Tamanrasset;26.2
Makassar;13.9
Calgary;4.4
Shanghai;5.4
Kyoto;13.8
Alexandria;27.0
Parakou;36.5
Vienna;7.0
Tirana;10.0
Boston;17.2
Sochi;14.9
Reykjavík;1.5
Anadyr;2.0
Reggane;12.7
Marseille;17.7
Marseille;11.7
Bissau;37.0
Chongqing;19.2
Almaty;5.3
Wellington;5.2
Zanzibar City;22.8
Cracow;12.5
Mombasa;30.8
San Jose;5.7
Marseille;0.9
Bucharest;1.2
Gaborone;21.4
Da Nang;40.7
Makurdi;25.3
Pontianak;34.6
Skopje;17.2
Ifrane;17.8
Kabul;-8.9
Mahajanga;53.4
Winnipeg;-16.5
Kuwait City;21.0
Addis Ababa;11.2
San Juan;29.6
Columbus;-1.3
Bordeaux;18.3
Durban;19.2
San Antonio;11.5
Villahermosa;27.2
Columbus;16.7
Austin;3.2
Abéché;38.9
Marseille;12.3
Ngaoundéré;24.6
Dikson;-17.4
Budapest;4.3
Cairns;22.6
St. Louis;11.8
San Jose;14.3
Cotonou;36.5
Marrakesh;5.1
Ifrane;11.0
Porto;31.5
Conakry;29.9
Tbilisi;10.5
Rome;9.5
New Orleans;10.4
Novosibirsk;-2.9
Port-Gentil;26.9
Odienné;29.8
Austin;20.7
Niamey;26.6
Gangtok;9.6
Manama;32.1
Maputo;36.4
Parakou;34.1
Suwałki;8.6
Phnom Penh;6.0
Rangpur;38.1
Lomé;23.1
Johannesburg;16.4
Columbus;17.6
Gangtok;2.7
Boise;7.7
Johannesburg;22.5
Cracow;9.6
Villahermosa;19.8
Lahore;7.6
Melbourne;9.5
Timbuktu;24.5
Ankara;10.9
Sacramento;15.3
Abha;27.8
Dunedin;10.5
Whitehorse;8.9
Napoli;17.1
Garoua;29.8
Toluca;6.4
Livingstone;28.4
Tunis;20.2
Vienna;6.9
Aden;39.0
Vancouver;10.2
Indianapolis;27.1
Winnipeg;7.4
Pyongyang;27.2
Manila;25.5
Panama City;33.6
Dolisie;40.7
Auckland;28.2
Lodwar;38.8
Vientiane;21.5
Saint Petersburg;11.6
Hat Yai;28.0
Nouadhibou;31.3
Edinburgh;34.3
Porto;10.7
Busan;19.4
San Diego;24.7
Napier;16.0
Cracow;10.1
Tamale;26.1
Dubai;26.4
İzmir;0.9
Lomé;37.0
Tamanrasset;-1.1
Guatemala City;26.8
Port Vila;19.6
Albuquerque;16.8
Gagnoa;14.4
Dili;15.7
Damascus;5.9
Da Nang;19.0
Tehran;6.8
Vienna;30.8
St. Louis;13.6
Praia;16.6
Toamasina;23.8
Toluca;36.5
Minsk;-3.0
Harbin;0.7
Ifrane;21.1
Anadyr;-16.9
Ifrane;22.6
Ashgabat;20.9
Amsterdam;5.3
Seattle;4.9
Istanbul;29.1
Mumbai;26.8
Cracow;23.8
Fianarantsoa;30.6
Entebbe;4.8
Lubumbashi;12.2
Kankan;26.5
Kuwait City;31.0
Abidjan;29.8
Sochi;14.8
Maputo;29.4
Muscat;37.5
Paris;8.4
Lisbon;23.6
Manila;27.5
Dunedin;17.5
Pyongyang;6.5
Dili;21.4
Mexico City;17.6
Chittagong;30.2
N'Djamena;23.6
Erbil;22.6
Baku;21.6
Aden;27.2
Bordeaux;23.0
Dili;6.7
Harbin;19.0
Cairns;13.0
Dhaka;22.2
Sydney;26.1
Mzuzu;11.8
Yangon;12.4
Brisbane;23.2
Phnom Penh;29.0
Detroit;2.3
Hong Kong;20.2
Warsaw;21.5
Tamale;27.4
Hamilton;19.3
Split;19.0
Da Lat;31.4
Nuuk;13.3
Rostov-on-Don;21.9
Makurdi;33.8
Houston;23.9
Sacramento;12.6
Garissa;26.1
Suva;32.2
Addis Ababa;15.1
Tucson;10.3
Jakarta;32.3
Bergen;13.6
Harbin;20.7
Lhasa;4.6
Seville;23.9
St. John's;0.5
Honolulu;7.9
Chișinău;16.5
Vientiane;18.9
Perth;21.7
Ottawa;6.2
Petropavlovsk-Kamchatsky;-10.7
Gabès;25.2
Panama City;26.5
Changsha;-2.3
Abéché;27.9
Iqaluit;-10.2
Dubai;34.5
Ulaanbaatar;3.3
Philadelphia;3.2
Austin;22.5
Bilbao;23.4
Antsiranana;19.9
Ouahigouya;29.3
Gaborone;23.9
Birao;54.9
Tampa;17.6
Hanoi;12.3
Damascus;8.8
Sarajevo;11.9
Mombasa;33.0
London;-5.1
Libreville;20.6
San Francisco;15.6
Lviv;12.7
Ulaanbaatar;-6.4
Vientiane;25.9
Kolkata;5.2
Oslo;-18.0
Taipei;26.2
Riyadh;18.3
Tabriz;26.7
Prague;16.6
Lubumbashi;27.1
Copenhagen;3.0
Albuquerque;-0.1
St. John's;6.1
Yakutsk;4.9
New Orleans;9.2
El Paso;32.0
Benghazi;6.9
Rangpur;24.4
Antsiranana;13.2
Sochi;25.8
Virginia Beach;19.4
Petropavlovsk-Kamchatsky;13.4
Kuwait City;38.8
Dodoma;18.2
Lahore;16.7
Flores,  Petén;41.2
San José;39.1
Philadelphia;3.0
Bujumbura;21.8
Tamale;25.1
Houston;35.0
Anadyr;-3.4
Tucson;6.3
Ankara;12.8
Athens;18.5
Yangon;43.9
Canberra;-0.5
Ndola;29.3
Saint-Pierre;12.7
Wichita;25.8
Ürümqi;8.2
Perth;14.9
Sacramento;13.1
Managua;31.9
San Jose;12.7
Phoenix;26.8
Hobart;11.7
Kyiv;14.0
Yangon;13.1
Makassar;31.8
San Diego;12.1
Cotonou;34.8
Garoua;18.9
Lodwar;20.5
Vienna;6.1
Luanda;-6.1
Maputo;16.3
Vienna;-1.0
Bata;18.7
Lake Tekapo;1.6
Palm Springs;17.8
Novosibirsk;1.2
Sacramento;5.0
El Paso;-3.3
Kuopio;-2.7
Durban;23.6
Hong Kong;21.1
Rangpur;30.1
Mexico City;14.4
Managua;11.2
Niamey;32.2
Guatemala City;39.1
Surabaya;38.9
Minsk;13.5
Palembang;37.6
Malé;46.0
Kyoto;25.8
Sydney;13.4
Maputo;26.5
Conakry;21.8
Baguio;12.4
Khartoum;26.0
Surabaya;32.8
Ifrane;7.6
Managua;21.6
Palmerston North;14.6
Tampa;23.6
Odesa;3.8
Jerusalem;17.8
Asmara;18.3
Kolkata;24.3
Jayapura;25.7
Kankan;10.2
Dallas;39.6
Lake Tekapo;2.7
Skopje;17.5
Suva;22.4
Entebbe;33.6
Ndola;19.0
La Paz;29.5
Hargeisa;18.6
Kingston;21.0
Kuala Lumpur;26.7
Praia;21.7
Shanghai;16.2
Podgorica;24.4
Malé;16.2
Saskatoon;-2.5
Fresno;6.9
Halifax;12.0
Ürümqi;4.4
Kolkata;24.8
Hobart;10.5
Atlanta;28.0
Perth;0.7
Moscow;21.1
Chiang Mai;9.7
Suwałki;-0.5
Addis Ababa;5.0
Brazzaville;29.3
Lake Havasu City;31.6
Berlin;9.1
Havana;15.9
Luxembourg City;15.7
Riyadh;21.1
Naha;29.5
Milan;4.9
Monterrey;-4.4
Manama;22.8
Bratislava;10.9
Erbil;39.2
Antsiranana;32.4
Taipei;40.0
Fresno;29.9
Las Vegas;26.5
Bridgetown;18.8
Colombo;15.0
Beirut;7.1
Baltimore;11.9
Odienné;19.2
Kinshasa;16.5
Suwałki;-9.9
Conakry;11.0
Pittsburgh;11.4
Edinburgh;17.0
Bouaké;15.9
Wrocław;19.9
Lisbon;3.1
St. Louis;0.4
Santo Domingo;26.5
Chihuahua;30.2
Kunming;12.8
Almaty;13.1
Kolkata;28.9
Bouaké;23.4
Thessaloniki;19.8
Milan;4.1
Hong Kong;10.8
Kunming;-1.5
Kansas City;12.0
Kyoto;13.4
Makassar;23.1
Abha;23.3
Cape Town;7.6
Bosaso;10.9
Columbus;12.5
Baltimore;6.8
Auckland;19.3
Kankan;44.5
Murmansk;11.9
Lviv;10.7
Nakhon Ratchasima;14.2
Sokoto;28.4
Jos;22.9
Memphis;24.0
Arkhangelsk;14.1
Portland (OR);28.6
Dampier;36.9
Anchorage;10.9
Zürich;-0.9
Da Nang;44.1
Malé;36.0
Nassau;33.0
New Delhi;28.1
Stockholm;-3.5
Jos;26.3
Yaoundé;19.8
Zanzibar City;31.8
Louisville;34.1
Albuquerque;23.9
Hobart;10.4
Madrid;25.5
Maputo;40.3
Wau;15.8
Willemstad;33.7
Rangpur;28.1
Atlanta;26.2
Hiroshima;-2.5
Ulaanbaatar;1.7
Abéché;35.1
Reykjavík;25.6
Kampala;28.0
Irkutsk;1.4
Bilbao;20.2
Tabora;21.9
Murmansk;14.3
Toliara;17.4
Muscat;28.5
Panama City;44.6
Lyon;10.7
Port-Gentil;41.4
Kolkata;30.6
Odesa;-1.3
Makurdi;16.3
Alexandria;25.1
Batumi;-5.1
Honolulu;41.0
Lodwar;30.5
Cotonou;21.3
Rangpur;46.3
Libreville;18.4
San Salvador;16.3
Atlanta;15.6
Bilbao;16.5
Mumbai;27.5
Marseille;5.9
Sana'a;37.5
Dakar;25.2
Shanghai;25.0
Lake Tekapo;-1.9
Kansas City;15.4
Houston;36.0
Whitehorse;-2.5
Valencia;5.0
Bloemfontein;8.9
Ottawa;14.0
St. John's;2.2
Changsha;29.9
Bamako;29.6
Mexicali;33.8
City of San Marino;8.9
Assab;34.4
Albuquerque;14.3
Rome;10.1
Virginia Beach;10.5
Kingston;26.7
Nakhon Ratchasima;34.6
Beijing;5.9
Bujumbura;33.0
Malé;28.4
Riyadh;24.6
Salt Lake City;0.2
Rostov-on-Don;4.3
Toronto;18.5
Wichita;15.6
Lodwar;27.5
Ashgabat;-0.9
Bordeaux;9.7
Vladivostok;4.9
Mogadishu;22.1
New Delhi;35.1
Naha;15.3
Singapore;21.2
Garissa;10.0
Flores,  Petén;17.7
Lake Havasu City;21.6
Yaoundé;33.5
Brussels;20.9
Kabul;28.3
Ulaanbaatar;5.5
Dolisie;19.8
Khartoum;23.6
Batumi;32.9
Memphis;-0.1
Kano;17.0
Moscow;17.6
Tauranga;9.2
Khartoum;25.1
Tampa;14.9
Lomé;25.3
Oklahoma City;18.8
Karachi;26.0
Abidjan;38.1
Porto;22.7
Gaborone;25.2
Las Vegas;12.3
Mumbai;11.9
Kabul;12.5
Wau;28.1
Brussels;6.9
Karonga;32.8
Cotonou;32.9
Benghazi;15.2
Auckland;17.7
Beijing;10.5
Abidjan;1.7
Phnom Penh;40.1
Marrakesh;17.5
Fianarantsoa;9.5
Stockholm;24.0
Juba;39.0
Portland (OR);20.7
Ifrane;24.8
Cracow;-7.3
Philadelphia;7.5
Marrakesh;3.1
Nashville;35.8
Dunedin;20.6
Livingstone;21.1
Suva;26.8
Kingston;13.2
Jacksonville;5.6
New Delhi;33.8
Bordeaux;14.0
La Ceiba;21.1
Lisbon;6.7
Brussels;22.8
Astana;9.9
Bloemfontein;13.6
Hanoi;33.8
Havana;6.1
N'Djamena;20.7
Bratislava;21.7
Tallinn;12.2
Canberra;16.8
Khartoum;45.2
Edinburgh;-2.2
Niigata;-0.6
Bucharest;23.0
Cracow;8.6
Hargeisa;34.1
Yakutsk;-21.1
Barcelona;20.2
Alice Springs;33.0
Sacramento;13.2
Assab;23.5
Mek'ele;9.6
Pontianak;26.4
Banjul;27.3
Seattle;-4.1
Mzuzu;12.0
Suwałki;14.7
Reykjavík;-2.5
Upington;30.6
Burnie;6.0
Arkhangelsk;2.1
Paris;8.0
Frankfurt;17.2
Toronto;12.7
Frankfurt;27.2
St. John's;17.6
San Francisco;8.4
Dikson;-12.7
Banjul;21.3
Chicago;16.6
Burnie;19.2
Helsinki;2.5
Marrakesh;14.3
Phoenix;28.0
Yakutsk;-7.3
Ouahigouya;9.9
Djibouti;31.7
Malabo;29.6
Cairns;29.1
Palembang;7.4
Pittsburgh;17.3
Indianapolis;24.4
Luxembourg City;-4.4
Warsaw;8.0
New Delhi;28.6
Ashgabat;13.4
Durban;22.8
Chongqing;17.2
Minneapolis;-1.1
Baltimore;-1.4
Medan;24.3
Kuala Lumpur;33.3
Sapporo;-1.0
Pittsburgh;21.8
Yinchuan;20.0
Hong Kong;15.5
Gabès;24.0
Karachi;34.7
Melbourne;11.9
Aden;39.1
Perth;2.4
Andorra la Vella;4.0
Indianapolis;21.1
Belize City;23.0
Belize City;26.2
Port-Gentil;22.7
Beirut;22.9
Batumi;6.0
Palermo;27.1
Tehran;-6.5
Addis Ababa;21.5
Sochi;-2.7
Nassau;26.9
Cabo San Lucas;32.6
Mumbai;15.0
Karachi;26.3
Niamey;34.2
Whitehorse;6.2
Pontianak;55.3
Mandalay;35.8
Rabat;20.4
Prague;1.4
Milwaukee;-3.1
Hanga Roa;11.1
Riga;8.6
Zanzibar City;7.4
La Ceiba;28.9
New Orleans;26.2
San Diego;22.7
Fukuoka;26.5
Dar es Salaam;22.1
Astana;0.1
Jakarta;16.4
Denpasar;26.3
Banjul;19.0
Bratislava;-3.6
Nuuk;-8.7
Anchorage;-12.0
Baghdad;6.4
Auckland;6.7
Saskatoon;-1.6
Port Sudan;21.1
Seoul;23.9
Lisbon;14.1
Ifrane;1.8
Manama;22.4
Valletta;-4.4
Milwaukee;0.4
San Antonio;13.8
Dublin;11.4
St. John's;3.5
Tromsø;7.0
N'Djamena;17.4
Chihuahua;16.7
Surabaya;28.7
Niigata;13.5
Tashkent;14.1
Tamale;32.4
Tamanrasset;33.8
Dushanbe;18.2
Panama City;28.8
Tromsø;13.8
Frankfurt;16.5
Palembang;46.2
Addis Ababa;7.6
Willemstad;35.8
Naha;27.5
Jerusalem;9.1
Harare;23.0
Dolisie;41.7
Batumi;30.1
Tirana;20.1
Boise;-7.3
Niigata;6.6
Frankfurt;8.9
Denver;26.1
Canberra;0.0
New Delhi;24.1
Astana;-0.1
Reggane;29.7
Oulu;7.7
Tauranga;7.1
Bujumbura;34.3
Honolulu;43.2
Makassar;25.8
Fairbanks;0.2
Portland (OR);8.8
Niamey;14.9
Bissau;24.5
Kampala;31.0
Valletta;30.9
Denver;12.3
Alexandra;19.9
Ndola;39.8
Philadelphia;18.6
Praia;26.6
Rome;16.0
Lahore;16.2
City of San Marino;39.0
Fukuoka;-7.2
Pontianak;19.1
Antsiranana;11.5
Taipei;15.6
Busan;23.7
Lagos;41.2
Naha;18.5
Wau;36.9
Kankan;27.7
Palm Springs;34.6
Zanzibar City;19.8
Zanzibar City;24.1
Tamanrasset;21.0
Tamanrasset;13.6
Tampa;6.2
Rostov-on-Don;-4.1
Suva;15.8
Bouaké;9.7
Livingstone;27.6
Bissau;23.3
Amsterdam;20.3
Toliara;20.9
Lisbon;10.7
Porto;15.4
Winnipeg;5.3
Athens;9.4
Vladivostok;-1.2
Vaduz;3.4
Tamanrasset;26.2
Dubai;9.5
Yinchuan;23.9
Mombasa;37.6
San Juan;30.0
Praia;23.1
Zürich;-5.8
Sana'a;22.7
Cracow;3.4
Shanghai;8.3
Addis Ababa;17.8
Port Vila;49.3
St. Louis;12.9
Hargeisa;15.1
Makassar;5.6
Alexandra;14.8
Salt Lake City;18.7
Palm Springs;3.6
Santo Domingo;25.2
Tunis;15.8
Kathmandu;27.0
Minneapolis;12.5
Havana;27.2
Jakarta;27.4
Bosaso;26.9
Medan;23.5
Guangzhou;25.0
Seville;16.9
Kyiv;-3.5
Belgrade;12.2
Livingstone;14.0
Winnipeg;3.8
Tijuana;16.6
Seattle;14.6
Las Palmas de Gran Canaria;6.6
Baghdad;24.4
Columbus;14.1
Thessaloniki;19.2
Dodoma;17.4
Phnom Penh;36.3
Sacramento;12.7
Panama City;43.7
Kumasi;23.9
Asmara;12.2
Kumasi;27.8
St. John's;15.9
Djibouti;33.6
Lisbon;25.1
Yaoundé;31.3
Mahajanga;19.7
Busan;17.9
Birao;28.6
Belgrade;13.2
Istanbul;9.1
Marseille;4.7
Kansas City;16.6
Tunis;30.5
La Ceiba;24.5
Andorra la Vella;20.0
Monaco;25.5
Malabo;21.4
Yakutsk;-16.1
La Paz;20.7
Hamilton;-8.2
New York City;32.0
Kampala;28.9
Skopje;22.0
Dampier;22.8
Sochi;2.5
Hamilton;18.6
San Juan;28.6
Phoenix;32.3
Melbourne;-0.3
New Delhi;27.2
Mek'ele;4.2
Garissa;32.9
Brazzaville;28.9
Kuopio;-1.3
Ghanzi;15.6
Austin;5.9
Kandi;17.9
Hong Kong;21.6
Juba;29.8
Pyongyang;20.5
Parakou;49.1
Khartoum;30.9
San Jose;20.4
Gabès;16.5
Changsha;9.4
Pretoria;4.9
Beijing;10.3
Port Sudan;23.4
Niigata;25.9
Busan;26.1
Johannesburg;16.4
Dushanbe;-1.1
Astana;14.3
Halifax;17.3
St. John's;-3.6
Monaco;35.7
Harare;31.6
Nairobi;4.0
Abha;15.3
Chittagong;11.0
Lagos;17.3
La Paz;25.5
Santo Domingo;16.4
Beirut;3.7
Dikson;-6.9
Lyon;18.9
Oulu;10.2
Blantyre;21.8
Calgary;10.2
Batumi;11.3
Abidjan;27.6
Saint Petersburg;10.3
Sarajevo;5.5
Ghanzi;12.6
Tunis;20.2
Warsaw;10.6
Budapest;-0.5
Moncton;-8.5
Whitehorse;-1.7
Rangpur;29.8
Honiara;28.1
Vienna;12.5
Cracow;25.3
Nicosia;25.9
Tel Aviv;11.4
Bishkek;9.6
Bucharest;-2.3
Toronto;16.1
Adelaide;8.1
Tokyo;14.3
Dampier;7.6
Iqaluit;-33.3
Calgary;6.6
Las Vegas;6.6
Dakar;36.8
Chongqing;26.2
Bratislava;2.2
Malabo;25.5
Auckland;-8.1
Heraklion;10.3
Belize City;21.0
Denpasar;36.8
Astana;22.2
Barcelona;18.2
Oulu;6.8
Palembang;21.8
Ifrane;16.6
Washington, D.C.;5.6
Vilnius;4.6
Lhasa;6.4
Kyiv;12.6
Malé;9.7
Ankara;19.7
Bishkek;6.3
Milan;-5.8
Pointe-Noire;10.9
Rostov-on-Don;2.1
Moncton;12.8
Fresno;8.9
Mumbai;18.0
Omaha;35.8
New Delhi;13.5
Bouaké;11.9
Valencia;18.4
St. John's;-15.0
Lusaka;32.7
Villahermosa;7.3
Kuala Lumpur;23.4
Yinchuan;-5.6
Cape Town;15.9
Beijing;29.0
Wichita;21.9
Lodwar;45.7
Budapest;9.4
Kampala;20.7
Ahvaz;34.8
Gjoa Haven;-23.0
Kyoto;26.3
Bamako;35.9
Busan;1.3
Miami;35.9
Chittagong;29.4
Garissa;42.3
Suwałki;19.7
Anchorage;-7.7
Jakarta;20.5
Gangtok;9.3
Roseau;21.2
Tabora;20.7
Pyongyang;9.2
Taipei;30.6
Virginia Beach;0.7
Oulu;1.4
Fianarantsoa;16.5
Bergen;5.3
Tunis;16.8
Valencia;25.0
Valencia;11.7
Marrakesh;22.5
Oklahoma City;12.9
Tunis;15.9
Hiroshima;16.7
Dublin;20.2
San Antonio;16.4
Ouagadougou;26.6
Rangpur;39.9
Seville;37.9
Jayapura;30.1
Chihuahua;18.9
